,University,Year,Rank,Score,Country,City,Region,Type,Research Output,Student Faculty Ratio,International Students,Size,Faculty Count
3169,University of Leicester,2020,239,39.0,United Kingdom,Leicester,Europe,Public,Very High,10,4919,L,1518
3170,Sciences Po ,2020,242,38.1,France,Paris,Europe,Public,Very High,6,4841,M,1808
3171,Rheinische Friedrich-Wilhelms-Universität Bonn,2020,243,38.8,Germany,Bonn,Europe,Public,Very High,5,3276,L,4207
3172,American University of Beirut (AUB),2020,244,38.7,Lebanon,Beirut ,Asia,Private,Very High,8,1724,M,964
3173,University of Navarra,2020,245,38.5,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
3174,University of Sussex,2020,246,38.4,United Kingdom,Brighton,Europe,Public,Very High,14,6350,L,1320
3175,Chulalongkorn University,2020,247,38.3,Thailand,Bangkok,Asia,Public,High,10,985,XL,3354
3176,Kyung Hee University,2020,247,38.3,South Korea,No Data,Asia,Private,Very High,7,4715,L,3435
3177,Ecole des Ponts ParisTech,2020,250,37.8,France,Paris,Europe,Public,Very High,6,735,S,338
3178,National Taiwan University of Science and Technology (Taiwan Tech),2020,251,37.6,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
3179,Universite libre de Bruxelles,2020,251,37.6,Belgium,Brussels,Europe,Public,Very High,23,8073,L,1101
3180,Tufts University,2020,253,37.5,United States,Medford,North America,Private,Very High,8,1798,M,1459
3181,Universidad Nacional de Colombia,2020,253,37.5,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
3182,University of Gothenburg,2020,256,37.3,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
3183,Technion - Israel Institute of Technology,2020,257,37.2,Israel,Haifa,Asia,Public,Very High,8,526,L,1
3184,Wuhan University,2020,257,37.2,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
3185,National University of Ireland Galway,2020,259,37.1,Ireland,Galway,Europe,Public,High,8,3208,L,1835
3186,Technical University of Darmstadt,2020,260,37.0,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
3187,Hong Kong Baptist University,2020,261,36.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
3188,Rutgers University–New Brunswick,2020,262,36.8,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
3189,Université Paris-Saclay,2020,262,36.8,France,No Data,Europe,Public,Very High,5,7649,XL,8010
3190,The University of Arizona,2020,262,36.8,United States,Tucson,North America,Public,Very High,6,3526,XL,5724
3191,Tongji University,2020,265,36.7,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
3192,Universität Innsbruck,2020,266,36.6,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
3193,University of Waikato,2020,266,36.6,New Zealand,Hamilton ,Oceania,Public,Very High,14,2,M,595
3194,Khalifa University of Science and Technology,2020,268,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6,652,S,0
3195,Tomsk State University,2020,268,36.5,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
3196,University of Tsukuba,2020,270,36.3,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
3197,Deakin University,2020,271,36.1,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
3198,Indian Institute of Technology Madras (IITM),2020,271,36.1,India,Chennai,Asia,Public,Very High,11,94,M,884
3199,University of Miami,2020,271,36.1,United States,Miami,North America,Private,Very High,6,2646,L,2565
3200,University of South Australia,2020,274,35.9,Australia,Magill,Oceania,Public,Very High,13,4,L,1
3201,University of Surrey,2020,274,35.9,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
3202,Qatar University,2020,276,35.8,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
3203,Beijing Normal University ,2020,277,35.7,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
3204,Harbin Institute of Technology,2020,277,35.7,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
3205,Universität Stuttgart,2020,279,35.6,Germany,Stuttgart,Europe,Public,Very High,17,3,L,932
3206,Dalhousie University,2020,280,35.4,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
3207,Indian Institute of Technology Kharagpur (IIT-KGP),2020,281,35.2,India,Kharagpur,Asia,Public,Very High,15,27,M,770
3208,King Saud University,2020,281,35.2,Saudi Arabia,Riyadh,Asia,Public,Very High,9,3896,XL,4216
3209,University of Ottawa,2020,281,35.2,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
3210,Bauman Moscow State Technical University,2020,284,35.1,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
3211,North Carolina State University,2020,285,35.0,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
3212,Universitat Pompeu Fabra (Barcelona),2020,285,35.0,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
3213,Massey University,2020,287,34.9,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
3214,National Yang Ming University,2020,287,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
3215,Sun Yat-sen University,2020,287,34.9,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
3216,University of Turku,2020,287,34.9,Finland,Turku,Europe,Public,Very High,8,604,L,1505
3217,Charles University,2020,291,34.8,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
3218,Indian Institute of Technology Kanpur (IITK),2020,291,34.8,India,Kanpur,Asia,Public,Very High,13,29,M,551
3219,Royal Holloway University of London,2020,291,34.8,United Kingdom,Egham,Europe,Public,Very High,13,3,M,831
3220,Goethe-University Frankfurt am Main,2020,291,34.8,Germany,Frankfurt,Europe,Public,Very High,12,6,XL,3
3221,University of Tasmania,2020,291,34.8,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
3222,Universitas Indonesia,2020,296,34.7,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
3223,University of Strathclyde,2020,296,34.7,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
3224,Universidad Carlos III de Madrid (UC3M),2020,298,34.6,Spain,Madrid,Europe,Public,Very High,9,2,L,2
3225,Universiti Brunei Darussalam (UBD),2020,298,34.6,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
3226,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2020,300,34.5,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
3227,University of Tartu,2020,301,34.4,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
3228,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2020,302,34.3,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
3229,University of Milan,2020,302,34.3,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
3230, University of Dundee,2020,302,34.3,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
3231,Université Paris 1 Panthéon-Sorbonne,2020,305,34.2,France,Paris,Europe,Public,Very High,21,7257,XL,1679
3232,University of Massachusetts Amherst,2020,305,34.2,United States,Amherst,North America,Public,Very High,14,3696,L,1852
3233,Xi’an Jiaotong University,2020,307,34.1,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
3234,University of Cologne,2020,308,34.0,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
3235,SOAS University of London ,2020,309,33.9,United Kingdom,London,Europe,Public,Very High,11,2,S,300
3236,University College Cork,2020,310,33.7,Ireland,Cork,Europe,Public,High,10,3002,L,1619
3237,Graz University of Technology,2020,311,33.6,Austria,Graz,Europe,Public,Very High,5,1473,M,1427
3238,ENS Paris-Saclay,2020,312,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
3239,Indiana University Bloomington,2020,312,33.5,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
3240,Heriot-Watt University,2020,314,33.4,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
3241,Mahidol University,2020,314,33.4,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
3242,Simon Fraser University,2020,314,33.4,Canada,Burnaby,North America,Public,Very High,21,8051,L,1193
3243,Universität Mannheim,2020,314,33.4,Germany,Mannheim,Europe,Public,Very High,32,1,M,307
3244,University of East Anglia (UEA),2020,314,33.4,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
3245,Friedrich-Alexander-Universität Erlangen-Nürnberg,2020,319,33.3,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
3246,Griffith University,2020,320,33.2,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
3247,Gadjah Mada University,2020,320,33.2,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,4728
3248,Gwangju Institute of Science and Technology (GIST),2020,322,33.1,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
3249,HSE University,2020,322,33.1,Russia,Moscow,Europe,Public,Very High,6,4535,XL,2724
3250,Aalborg University,2020,324,33.0,Denmark,Aalborg,Europe,Public,Very High,10,2,L,1
3251,Linköping University,2020,324,33.0,Sweden,Linköping,Europe,Public,Very High,11,2,L,1
3252,University of Hawaiʻi at Mānoa,2020,326,32.9,United States,Honolulu,North America,Public,Very High,9,1,L,1
3253,Virginia Polytechnic Institute and State University,2020,327,32.7,United States,Blacksburg,North America,Public,Very High,12,4,XL,2
3254,"Birkbeck, University of London",2020,328,32.6,United Kingdom,London,Europe,Public,Very High,14,3,M,585
3255,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2020,329,32.4,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
3256,United Arab Emirates University,2020,329,32.4,United Arab Emirates,Al Ain,Asia,Public,High,8,1238,M,919
3257,Bandung Institute of Technology (ITB),2020,331,32.3,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
3258,Ewha Womans University,2020,331,32.3,South Korea,Seoul,Asia,Private,High,7,2,L,2
3259,National Taiwan Normal University,2020,331,32.3,Taiwan,Taipei City,Asia,Public,Very High,8,1,M,1
3260,Hiroshima University,2020,334,32.2,Japan,Higashihiroshima City,Asia,Public,Very High,6,1,L,2
3261,IE University,2020,335,32.1,Spain,Segovia,Europe,Private,High,7,3917,S,662
3262,George Washington University,2020,336,32.0,United States,Ashburn,North America,Private,Very High,11,4,L,2
3263,Universitat Politècnica de València,2020,336,32.0,Spain,València,Europe,Public,Very High,8,2,L,2
3264,Jagiellonian University,2020,338,31.9,Poland,Krakow,Europe,Public,Very High,8,2907,XL,4089
3265,University of Lisbon ,2020,338,31.9,Portugal,Lisbon ,Europe,Public,Very High,14,8,XL,3
3266,Umea University,2020,340,31.8,Sweden,Umeå,Europe,Public,Very High,7,1,L,1
3267,Universität Jena,2020,340,31.8,Germany,Jena,Europe,Public,Very High,4,2,L,3
3268,University Ulm,2020,340,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
3269,University at Buffalo SUNY,2020,340,31.8,United States,Buffalo,North America,Public,Very High,19,4,L,1
3270,Northeastern University,2020,344,31.7,United States,Boston,North America,Private,Very High,12,7,L,1
3271,Pontificia Universidad Católica Argentina,2020,344,31.7,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
3272,University of Jyväskylä,2020,346,31.6,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1
3273,Westfälische Wilhelms-Universität Münster ,2020,347,31.3,Germany,Münster,Europe,Public,Very High,10,2,XL,4
3274,Politecnico di Torino,2020,348,31.2,Italy,Turin,Europe,Public,Very High,29,5,XL,1
3275,"City, University of London",2020,349,31.1,United Kingdom,London,Europe,Public,Very High,16,7,L,970
3276,University of Warsaw ,2020,349,31.1,Poland,Warsaw,Europe,Public,Very High,10,2892,XL,3658
3277,Belarusian State University,2020,351,31.0,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
3278,Université Grenoble Alpes,2020,351,31.0,France,Grenoble,Europe,Public,Very High,17,8880,XL,3088
3279,University of Porto,2020,353,30.9,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
3280,University of Utah,2020,353,30.9,United States,Salt Lake City,North America,Public,Very High,8,2,L,3
3281,"University of Chemistry and Technology, Prague",2020,355,30.8,Czech Republic,Prague,Europe,Public,Very High,4,864,S,903
3282,Lincoln University ,2020,356,30.7,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
3283,University of the Philippines,2020,356,30.7,Philippines,Quezon City,Asia,Public,High,9,292,XL,4
3284,Universidade Federal do Rio de Janeiro,2020,358,30.6,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3
3285,Brunel University London,2020,359,30.5,United Kingdom,No Data,Europe,Public,Very High,16,5,L,860
3286,Norwegian University of Science And Technology,2020,359,30.5,Norway,Trondheim,Europe,Public,Very High,12,2,XL,3
3287,"Stony Brook University, State University of New York",2020,359,30.5,United States,Stony Brook,North America,Public,Very High,11,6,L,2
3288,Tokyo Medical and Dental University (TMDU),2020,359,30.5,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
3289,Yeshiva University,2020,359,30.5,United States,New York City,North America,Private,Very High,10,467,S,471
3290,University of Victoria (UVic),2020,364,30.4,Canada,Victoria,North America,Public,Very High,26,6,L,865
3291,Ural Federal University - UrFU,2020,364,30.4,Russia,Ekaterinburg,Europe,Public,Very High,6,5,L,5
3292,MGIMO University,2020,366,31.0,Russia,Moscow,Europe,Public,Very High,4,1517,M,1739
3293,"University of California, Santa Cruz",2020,367,30.2,United States,Santa Cruz,North America,Public,Very High,18,2,L,1
3294,Nankai University,2020,368,29.8,China (Mainland),Tianjin,Asia,Public,Very High,11,1,XL,2
3295,University of Kent,2020,368,29.8,United Kingdom,Paris,Europe,Public,Very High,13,3,L,4000
3296,"Essex, University of",2020,370,29.7,United Kingdom,Colchester,Europe,Public,Very High,14,6,L,1
3297,Tilburg University,2020,371,29.6,Netherlands,Tilburg,Europe,Public,Very High,15,2,M,745
3298,American University of Sharjah,2020,371,29.6,United Arab Emirates,Sharjah,Asia,Private,Very High,12,3,S,371
3299,University of Kansas,2020,372,29.4,United States,Lawrence,North America,Public,Very High,7,2,L,3
3300,University of Southern Denmark (SDU),2020,372,29.4,Denmark,Odense,Europe,Public,Very High,10,2511,L,1760
3301,University of Oulu,2020,374,29.3,Finland,Oulu,Europe,Public,Very High,11,579,M,883
3302,Pakistan Institute of Engineering and Applied Sciences (PIEAS),2020,375,29.2,Pakistan,Islamabad,Asia,Public,Very High,6,0,S,180
3303,Oxford Brookes University,2020,376,29.1,United Kingdom,No Data,Europe,Public,High,15,3,L,1471
3304,James Cook University,2020,377,29.0,Australia,Townsville,Oceania,Public,Very High,11,1,M,2940
3305,University of Connecticut,2020,377,29.0,United States,Storrs,North America,Public,Very High,19,3,L,1
3306,Sultan Qaboos University,2020,379,28.9,Oman,Muscat,Asia,Public,High,7,248,M,916
3307,Taipei Medical University (TMU),2020,379,28.9,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
3308,Université de Strasbourg,2020,379,28.9,France,Strasbourg,Europe,Public,Very High,21,9,XL,2
3309,Universiti Teknologi Brunei,2020,379,28.9,Brunei,Bandar Seri Begawan,Asia,Public,High,6,0,S,139
3310,Indian Institute of Technology Roorkee (IITR),2020,383,28.8,India,Roorkee,Asia,Public,Very High,17,202,M,499
3311,Rensselaer Polytechnic Institute,2020,383,28.8,United States,Troy,North America,Private,Very High,12,1,M,639
3312,Swinburne University of Technology,2020,383,28.8,Australia,Melbourne,Oceania,Public,Very High,14,4000,L,946
3313,Universidad de Palermo (UP),2020,383,28.8,Argentina,Buenos Aires,Latin America,Private,Medium,6,2,M,833
3314,National Research Tomsk Polytechnic University,2020,387,28.7,Russia,No Data,Europe,Public,Very High,6,2,M,1
3315,University of Macau,2020,387,28.7,Macau SAR,No Data,Asia,Public,Very High,13,3,M,650
3316,University of Trento,2020,389,28.6,Italy,Trento,Europe,Public,Very High,13,738,L,1
3317,University of Pisa,2020,389,28.6,Italy,Pisa,Europe,Public,Very High,18,1,XL,1
3318,University of Tromsø The Arctic University of Norway,2020,389,28.6,Norway,Tromsø,Europe,Public,High,7,1,L,2
3319,Kazan (Volga region) Federal University,2020,392,28.5,Russia,Kazan,Europe,Public,Very High,6,8,L,3
3320,RUDN University,2020,392,28.5,Russia,Moscow,Europe,Public,High,6,8319,L,3890
3321,"University of Colorado, Denver ",2020,392,28.5,United States,Denver,North America,Public,Very High,3,1,L,5
3322,Kobe University,2020,395,28.4,Japan,Kobe City,Asia,Public,Very High,8,1,L,1
3323,Tampere University,2020,395,28.4,Finland,Tampere,Europe,Public,Very High,12,996,L,1
3324,The American University in Cairo,2020,395,28.4,Egypt,Cairo,Africa,Private,High,10,213,M,578
3325,University of St.Gallen (HSG),2020,398,28.3,Switzerland,St. Gallen,Europe,Public,Very High,20,2,M,444
3326,Wake Forest University,2020,398,28.3,United States,Winston-Salem,North America,Private,Very High,4,805,M,2
3327,Huazhong University of Science and Technology,2020,400,28.2,China (Mainland),Wuhan,Asia,Public,Very High,15,2,XL,4
3328,La Trobe University,2020,400,28.2,Australia,Melbourne,Oceania,Public,Very High,20,9,L,1
3329,National University of Sciences And Technology (NUST) Islamabad,2020,400,28.2,Pakistan,Islamabad,Asia,Public,Very High,7,563,M,1
3330,Universidad Austral,2020,400,28.2,Argentina,Pilar,Latin America,Private,High,7,334,S,663
3331,University of Witwatersrand,2020,400,28.2,South Africa,Johannesburg,Africa,Public,Very High,15,1,L,1
3332,Washington State University,2020,400,28.2,United States,Pullman,North America,Public,Very High,14,1,L,1
3333,University of Coimbra,2020,406,28.1,Portugal,Coimbra,Europe,Public,Very High,13,4,L,1
3334,HUFS - Hankuk (Korea) University of Foreign Studies ,2020,407,28.0,South Korea,Seoul,Asia,Private,High,7,2,L,2
3335,Sharif University of Technology,2020,407,28.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16,198,M,495
