,PCP,University,World Rank,National Rank,Year,Rank,Country,Continent
3678,20.5,State University of New York at Stony Brook,101,54,2005,101,United States,Americas
3679,13.2,University of Rostock,401,37,2006,401,Germany,Europe
3680,29.7,University of Paris Sud (Paris 11),64,2,2006,64,France,Europe
3681,25.2,University of Melbourne,78,2,2006,78,Australia,Oceania
3682,24.6,The University of Queensland,102,3,2006,102,Australia,Oceania
3683,16.9,Aristotle University of Thessaloniki,301,1,2006,301,Greece,Europe
3684,29.5,The Hebrew University of Jerusalem,60,1,2006,60,Israel,Asia
3685,19.8,Wayne State University,201,88,2006,201,United States,Americas
3686,47.1,"University of California, San Diego",13,11,2006,13,United States,Americas
3687,32.5,Pierre and Marie Curie University - Paris 6,45,1,2006,45,France,Europe
3688,22.2,Hokkaido University,102,7,2006,102,Japan,Asia
3689,27.8,"University of California, Riverside",102,55,2006,102,United States,Americas
3690,22.2,The University of Texas M. D. Anderson Cancer Center,151,70,2006,151,United States,Americas
3691,17.0,University of Paris Descartes (Paris 5),201,7,2006,201,France,Europe
3692,12.7,University of Naples Federico II,301,8,2006,301,Italy,Europe
3693,15.7,Sungkyunkwan University,301,4,2006,301,South Korea,Asia
3694,20.9,University of Groningen,102,3,2006,102,Netherlands,Europe
3695,19.7,The Ohio State University - Columbus,66,41,2006,66,United States,Americas
3696,28.5,University of Oslo,68,1,2006,68,Norway,Europe
3697,18.5,Iowa State University,151,70,2006,151,United States,Americas
3698,22.3,Kyushu University,102,7,2006,102,Japan,Asia
3699,22.8,The University of Alabama at Birmingham,151,70,2006,151,United States,Americas
3700,15.7,Kumamoto University,403,19,2007,403,Japan,Asia
3701,21.3,The University of Texas at Austin,38,29,2007,38,United States,Americas
3702,12.5,University of Bayreuth,305,23,2007,305,Germany,Europe
3703,16.3,Delft University of Technology,151,5,2007,151,Netherlands,Europe
3704,29.0,University of Heidelberg,65,3,2007,65,Germany,Europe
3705,18.8,Joseph Fourier University (Grenoble 1),151,6,2007,151,France,Europe
3706,21.4,University of Muenster,102,7,2007,102,Germany,Europe
3707,16.2,Saint Petersburg State University,305,2,2007,305,Russian Federation,Europe
3708,18.2,University of Pisa,102,1,2007,102,Italy,Europe
3709,20.3,University of Mainz,151,12,2007,151,Germany,Europe
3710,16.5,Kobe University,203,10,2007,203,Japan,Asia
3711,21.6,University of Hawaii at Manoa,102,55,2007,102,United States,Americas
3712,24.8,Tufts University,102,55,2007,102,United States,Americas
3713,36.9,Northwestern University,29,21,2007,29,United States,Americas
3714,21.8,Macquarie University,203,8,2007,203,Australia,Oceania
3715,19.2,Queen's University,203,8,2007,203,United Kingdom,Europe
3716,31.9,The University of Texas Southwestern Medical Center at Dallas,39,30,2007,39,United States,Americas
3717,28.7,"University of California, Santa Cruz",102,55,2007,102,United States,Americas
3718,17.2,Niigata University,305,13,2007,305,Japan,Asia
3719,14.1,University of Duisburg-Essen,305,23,2007,305,Germany,Europe
3720,15.3,University of Pavia,305,9,2007,305,Italy,Europe
3721,41.5,University of Montpellier 2,201,8,2008,201,France,Europe
3722,14.1,University of Central Florida,303,115,2008,303,United States,Americas
3723,23.9,Technion-Israel Institute of Technology,101,2,2008,101,Israel,Asia
3724,12.3,University of Tromso,402,4,2008,402,Norway,Europe
3725,27.0,Queen's University,201,7,2008,201,United Kingdom,Europe
3726,16.1,Saint Louis University,303,115,2008,303,United States,Americas
3727,14.8,"University of Maryland, Baltimore",402,140,2008,402,United States,Americas
3728,17.2,University of Ferrara,303,8,2008,303,Italy,Europe
3729,18.4,University of South Carolina - Columbia,201,91,2008,201,United States,Americas
3730,15.8,Victoria University of Wellington,402,4,2008,402,New Zealand,Oceania
3731,30.1,"University of California, Santa Cruz",101,55,2008,101,United States,Americas
3732,26.0,Tufts University,101,55,2008,101,United States,Americas
3733,15.6,Federal University of Rio Grande do Sul,402,5,2008,402,Brazil,Americas
3734,11.5,The University of Akron,402,140,2008,402,United States,Americas
3735,17.2,London School of Economics and Political Science,201,23,2008,201,United Kingdom,Europe
3736,15.6,Massey University,303,3,2008,303,New Zealand,Oceania
3737,19.3,Seoul National University,152,1,2009,152,South Korea,Asia
3738,20.2,Queen's University,201,7,2009,201,United Kingdom,Europe
3739,13.0,Southern Methodist University,402,139,2009,402,United States,Americas
3740,11.4,Victor Segalen Bordeaux 2 University,402,20,2009,402,France,Europe
3741,21.8,The University of Texas at Dallas,303,113,2009,303,United States,Americas
3742,19.8,University of Maastricht,303,10,2009,303,Netherlands,Europe
3743,12.2,University of Jyvaskyla,402,4,2009,402,Finland,Europe
3744,25.3,Catholic University of Leuven,101,1,2009,101,Belgium,Europe
3745,13.9,Swedish University of Agricultural Sciences,303,8,2009,303,Sweden,Europe
3746,14.6,University of Missouri - Columbia,201,91,2009,201,United States,Americas
3747,14.9,Thomas Jefferson University,303,113,2009,303,United States,Americas
3748,14.8,University of Duisburg-Essen,303,25,2009,303,Germany,Europe
3749,18.0,The Open University,303,34,2009,303,United Kingdom,Europe
3750,25.6,University of Bath,201,24,2009,201,United Kingdom,Europe
3751,15.1,University of Pavia,402,14,2009,402,Italy,Europe
3752,18.5,University of Oregon,201,78,2014,201,United States,Americas
3753,20.3,University of Southern California,49,32,2015,49,United States,Americas
3754,18.5,University of Bochum,301,22,2015,301,Germany,Europe
3755,34.2,Heidelberg University,46,1,2015,46,Germany,Europe
3756,29.3,University of Bristol,66,8,2015,66,United Kingdom,Europe
3757,15.8,East China University of Science and Technology,401,28,2015,401,China,Asia
3758,13.6,University of Kentucky,201,79,2015,201,United States,Americas
3759,27.1,Thomas Jefferson University,301,103,2015,301,United States,Americas
3760,17.5,Kyushu University,201,8,2015,201,Japan,Asia
3761,18.0,Kyung Hee University,301,6,2015,301,South Korea,Asia
3762,17.8,University of Montana - Missoula,301,103,2015,301,United States,Americas
3763,26.9,Utrecht University,56,1,2015,56,Netherlands,Europe
3764,15.6,University of Tsukuba,201,8,2015,201,Japan,Asia
3765,24.3,The Hong Kong University of Science and Technology,201,3,2015,201,China,Asia
3766,24.3,The Hong Kong University of Science and Technology,201,3,2015,201,Hong Kong,Asia
3767,21.4,University of Milan - Bicocca,401,11,2015,401,Italy,Europe
3768,30.4,KU Leuven,90,2,2015,90,Belgium,Europe
3769,21.7,TU Dresden,201,14,2015,201,Germany,Europe
3770,17.1,King Fahd University of Petroleum & Minerals,401,4,2015,401,Saudi Arabia,Asia
3771,20.2,Autonomous University of Barcelona,201,2,2015,201,Spain,Europe
3772,14.8,University of Palermo,401,11,2015,401,Italy,Europe
3773,20.3,University of Newcastle,301,10,2011,301,Australia,Oceania
3774,23.9,University of Liege,201,5,2014,201,Belgium,Europe
3775,18.0,Catholic University of the Sacred Heart,401,13,2014,401,Italy,Europe
3776,14.3,Technical University Darmstadt,401,31,2014,401,Germany,Europe
3777,31.2,Technical University Munich,53,3,2014,53,Germany,Europe
3778,26.2,McGill University,67,3,2014,67,Canada,Americas
3779,19.0,The Hong Kong Polytechnic University,301,5,2014,301,China,Asia
3780,12.1,University of Colorado at Denver,301,105,2014,301,United States,Americas
3781,20.4,University of St Andrews,201,21,2014,201,United Kingdom,Europe
3782,59.8,Ecole Normale Superieure - Paris,67,3,2014,67,France,Europe
3783,21.5,University of Lausanne,151,6,2014,151,Switzerland,Europe
3784,15.0,Beihang University,301,13,2014,301,China,Asia
3785,16.8,University of Naples Federico II,301,9,2014,301,Italy,Europe
3786,12.2,King Abdulaziz University,151,1,2014,151,Saudi Arabia,Asia
3787,17.7,University of Iowa,151,65,2014,151,United States,Americas
3788,13.8,King Saud University,151,1,2014,151,Saudi Arabia,Asia
3789,21.3,Sungkyunkwan University,201,2,2014,201,South Korea,Asia
3790,20.8,University of Erlangen-Nuremberg,201,14,2014,201,Germany,Europe
3791,19.9,National Sun Yat-Sen University,401,5,2014,401,Taiwan,Asia
3792,22.4,New York University,31,23,2010,31,United States,Americas
3793,17.3,Dresden University of Technology,301,24,2010,301,Germany,Europe
3794,13.5,Kent State University,401,138,2010,401,United States,Americas
3795,15.5,University of Quebec,401,19,2010,401,Canada,Americas
3796,27.0,University of Melbourne,62,2,2010,62,Australia,Oceania
3797,27.8,Thomas Jefferson University,301,112,2010,301,United States,Americas
3798,18.9,University of Graz,301,4,2010,301,Austria,Europe
3799,16.4,Kobe University,301,11,2010,301,Japan,Asia
3800,19.6,University of York,201,20,2010,201,United Kingdom,Europe
3801,13.2,University of Konstanz,301,24,2010,301,Germany,Europe
3802,22.2,Vrije University Brussel,401,7,2010,401,Belgium,Europe
3803,11.6,Medical College of Wisconsin,401,138,2010,401,United States,Americas
3804,13.4,Indian Institute of Technology Kharagpur,401,2,2010,401,India,Asia
3805,10.9,Osaka Prefecture University,401,18,2010,401,Japan,Asia
3806,25.4,Aarhus University,98,2,2010,98,Denmark,Europe
3807,11.9,University of Hannover,401,34,2010,401,Germany,Europe
3808,14.2,Hannover Medical School,401,34,2010,401,Germany,Europe
3809,13.2,University of Haifa,401,7,2011,401,Israel,Asia
3810,18.4,Florida State University,151,69,2011,151,United States,Americas
3811,16.9,University of Duesseldorf,201,15,2011,201,Germany,Europe
3812,14.5,University of Perugia,401,14,2011,401,Italy,Europe
3813,21.6,University of Buenos Aires,151,1,2011,151,Argentina,Americas
3814,10.5,Jilin University,401,13,2011,401,China,Asia
3815,11.7,York University,401,19,2011,401,Canada,Americas
3816,23.5,The University of Edinburgh,53,6,2011,53,United Kingdom,Europe
3817,25.9,London School of Economics and Political Science,102,11,2011,102,United Kingdom,Europe
3818,27.2,The University of Texas Health Science Center at Houston,151,69,2011,151,United States,Americas
3819,22.7,Kyoto University,27,2,2011,27,Japan,Asia
3820,11.9,The Open University,401,34,2011,401,United Kingdom,Europe
3821,24.5,University of Antwerp,201,5,2011,201,Belgium,Europe
3822,22.4,University of Maastricht,201,10,2011,201,Netherlands,Europe
3823,18.0,University of Surrey,401,34,2014,401,United Kingdom,Europe
3824,28.5,University of Illinois at Urbana-Champaign,28,20,2014,28,United States,Americas
3825,36.2,University of Copenhagen,39,1,2014,39,Denmark,Europe
3826,11.8,Chiba University,401,17,2011,401,Japan,Asia
3827,34.1,"University of California, San Diego",15,13,2012,15,United States,Americas
3828,28.9,The Australian National University,64,2,2012,64,Australia,Oceania
3829,32.0,Leiden University,73,2,2012,73,Netherlands,Europe
3830,27.7,University of Helsinki,73,1,2012,73,Finland,Europe
3831,74.4,Princeton University,6,5,2016,6,United States,Americas
3832,100.0,California Institute of Technology,6,5,2013,6,United States,Americas
3833,37.2,Yale University,11,9,2017,11,United States,Americas
3834,33.5,"University of California, San Francisco",21,16,2016,21,United States,Americas
3835,24.5,University of Wisconsin - Madison,28,21,2017,28,United States,Americas
3836,25.8,University of Amsterdam,101,3,2012,101,Netherlands,Europe
3837,24.9,Washington University in St. Louis,32,24,2013,32,United States,Americas
3838,28.1,University of Illinois at Urbana-Champaign,37,26,2017,37,United States,Americas
3839,28.5,Uppsala University,60,2,2016,60,Sweden,Europe
3840,42.9,Erasmus University Rotterdam,73,3,2017,73,Netherlands,Europe
3841,33.1,Leiden University,74,2,2013,74,Netherlands,Europe
3842,24.4,University of Florida,88,46,2017,88,United States,Americas
3843,31.7,KU Leuven,93,2,2016,93,Belgium,Europe
3844,22.9,Arizona State University,101,47,2018,101,United States,Americas
3845,22.1,Emory University,101,51,2016,101,United States,Americas
3846,17.4,King Saud University,101,1,2016,101,Saudi Arabia,Asia
3847,28.1,The Hebrew University of Jerusalem,101,2,2017,101,Israel,Asia
3848,27.4,University of Bonn,101,5,2017,101,Germany,Europe
3849,19.6,The Hong Kong Polytechnic University,201,3,2012,201,China,Asia
3850,13.2,The University of Connecticut - Storrs,201,86,2012,201,United States,Americas
3851,24.7,University Paris Diderot - Paris 7,101,4,2018,101,France,Europe
3852,24.0,Queen Mary University of London,151,17,2018,151,United Kingdom,Europe
3853,19.1,University of Exeter,201,20,2012,201,United Kingdom,Europe
3854,20.5,The Chinese University of Hong Kong,151,1,2013,151,China,Asia
3855,25.7,National Autonomous University of Mexico,151,1,2016,151,Mexico,Americas
3856,25.5,University of Exeter,151,18,2017,151,United Kingdom,Europe
3857,28.3,University of Innsbruck,151,1,2017,151,Austria,Europe
3858,17.7,University of Iowa,151,61,2017,151,United States,Americas
3859,18.1,University of Oregon,201,86,2012,201,United States,Americas
3860,19.9,University of Mainz,151,9,2013,151,Germany,Europe
3861,17.3,Virginia Polytechnic Institute and State University,151,68,2013,151,United States,Americas
3862,23.5,University of Padua,151,1,2016,151,Italy,Europe
3863,21.3,Dartmouth College,201,71,2017,201,United States,Americas
3864,20.2,Xian Jiao Tong University,151,7,2016,151,China,Asia
3865,23.8,Georgetown University,201,70,2018,201,United States,Americas
3866,22.1,Durham University,201,22,2016,201,United Kingdom,Europe
3867,19.2,Queen's University,201,8,2013,201,United Kingdom,Europe
3868,25.9,KTH Royal Institute of Technology,201,6,2016,201,Sweden,Europe
3869,20.2,The University of Hong Kong,201,2,2013,201,China,Asia
3870,17.6,"University at Buffalo, the State University of New York",201,71,2017,201,United States,Americas
3871,16.5,University of Bologna,201,5,2013,201,Italy,Europe
3872,14.5,University of Cincinnati,201,86,2013,201,United States,Americas
3873,16.3,University of Granada,201,2,2018,201,Spain,Europe
3874,13.8,University of Regensburg,301,25,2012,301,Germany,Europe
3875,19.4,University of Naples Federico II,201,2,2018,201,Italy,Europe
3876,21.7,University of Hamburg,201,15,2016,201,Germany,Europe
3877,11.3,University of the Basque Country,301,4,2012,301,Spain,Europe
3878,15.5,China Agricultural University,301,24,2018,301,China,Asia
3879,21.0,University of York,201,20,2013,201,United Kingdom,Europe
3880,16.2,Washington State University - Pullman,201,86,2013,201,United States,Americas
3881,14.4,Bar-Ilan University,301,5,2013,301,Israel,Asia
3882,24.8,Eindhoven University of Technology,301,11,2017,301,Netherlands,Europe
3883,20.6,Chang Gung University,301,3,2013,301,China,Asia
3884,19.3,University of Ulm,201,15,2016,201,Germany,Europe
3885,19.3,Federal University of Rio de Janeiro,301,2,2013,301,Brazil,Americas
3886,17.5,Griffith University,301,10,2013,301,Australia,Oceania
3887,13.3,Keio University,301,11,2013,301,Japan,Asia
3888,30.5,Ecole Normale Superieure - Lyon,301,14,2016,301,France,Europe
3889,24.4,"The University of Newcastle, Australia",301,15,2017,301,Australia,Oceania
3890,17.8,National Sun Yat-Sen University,401,6,2012,401,Taiwan,Asia
3891,15.3,The University of Texas Health Science Center at Houston,301,96,2018,301,United States,Americas
3892,12.3,Okayama University,301,11,2013,301,Japan,Asia
3893,18.7,Polytechnic University of Turin,401,13,2012,401,Italy,Europe
3894,16.4,"University at Buffalo, the State University of New York",301,96,2018,301,United States,Americas
3895,11.8,Tongji University,401,15,2012,401,China,Asia
3896,18.3,University of Duisburg-Essen,301,21,2018,301,Germany,Europe
3897,24.1,Tokyo Medical and Dental University,301,11,2013,301,Japan,Asia
3898,17.0,Technical University of Berlin,301,22,2016,301,Germany,Europe
3899,18.1,The George Washington University,301,99,2016,301,United States,Americas
3900,21.3,University of Southern Denmark,301,5,2018,301,Denmark,Europe
